user_input,retrieved_contexts,response,reference,faithfulness,answer_correctness,context_precision,context_recall
What immunities and privileges are entitled to a witness before a commission of inquiry?,"['A witness before a commission of inquiry is entitled to the same\nimmunities and privileges as if he were a witness before the High Court.', '(1) A commission of inquiry shall have the powers, rights and privileges\nof the High Court or a Justice of the High Court at a trial, in respect of -\n(a) enforcing the attendance of witnesses and examining them on\noath, affirmation or otherwise;\n(b) compelling the production of documents; and\n(c) the issue of a commission or request to examine witnesses\nabroad.\n(2) A sole commissioner or a member of a commission of inquiry shall\nnot be liable to any action or suit in respect of any matter or thing done\nby him in the performance of his function as a commissioner or member.']","A witness before a commission of inquiry is entitled to the same immunities and privileges as if he were a witness before the High Court (Article 283, Chapter TWENTY-THREE, p.183).",A witness before a commission of inquiry is entitled to the same immunities and privileges as if he were a witness before the High Court.,0.6666666666666666,0.6149773260864299,0.99999999995,1.0
What is the age threshold for defining a child according to Article 28 of the Ghanaian Constitution?,"['(1) Every person who, on the coming into force of this Constitution, is a\ncitizen of Ghana by law shall continue to be a citizen of Ghana.\n(2) Subject to the provisions of this Constitution, a person born in or\noutside Ghana after the coming into force of this Constitution, shall\nbecome a citizen of Ghana at the date of his birth if either of his parents\nor grandparents is or was a citizen of Ghana.\n(3) A child of not more than seven years of age found in Ghana whose\nparents are not know shall be presumed to be a citizen of Ghana by birth.\n(4) A child of not more than sixteen years of age neither of whose\nparents is a citizen of Ghana who is adopted by a citizen of Ghana shall,\nbe virtue of the adoption, be a citizen of Ghana.']","According to Article 6, Chapter Three, Page 28 of the Ghanaian Constitution, the age thresholds for defining a child are as follows:
- A child of not more than seven years of age found in Ghana whose parents are not known is presumed to be a citizen by birth.
- A child of not more than sixteen years of age, neither of whose parents is a citizen of Ghana, who is adopted by a citizen of Ghana shall, by virtue of the adoption, be a citizen of Ghana.

Thus, the age thresholds mentioned are seven years and sixteen years, depending on the context (presumption of citizenship or adoption) (Article 6, Chapter THREE, p.28).",A child means a person below the age of eighteen years.,0.6666666666666666,0.11937768615857805,0.0,0.0
What are the main sections covered regarding the Superior Courts as outlined in this part of the constitution?,"['(1) The Judiciary shall consist of -\n(a) the Superior Courts of Judicature comprising -\n(i) the Supreme Court;\n(ii) the Court of Appeal; and\n(iii) the High Court and Regional Tribunals.\n(b) such lower courts or tribunals as Parliament may by law\nestablish.\n(2) The Superior Courts shall be superior courts of record and shall have\nthe power to commit for contempt to themselves and all such powers as\nwere vested in a court of record immediately before the coming into\nforce of this constitution.\n(3) Except as otherwise provided in this Constitution or as may\notherwise be ordered by a court in the interest of public morality, public\nsafety or public order, the proceedings of every court shall be held in\npublic.\n(4) In the exercise of the judicial power conferred on the Judiciary by\nthis Constitution or any other law, the Superior Courts may, in relation to\nany matter within their jurisdiction, issue such orders and directions as\nmay be necessary to ensure the enforcement of any judgement, decree or\norder of those courts.']","The main sections covered regarding the Superior Courts in this part of the constitution include:

1. The composition of the Superior Courts of Judicature, which comprises the Supreme Court, the Court of Appeal, and the High Court and Regional Tribunals (Section 1(a)(i)-(iii)).

2. The status of the Superior Courts as superior courts of record, with the power to commit for contempt to themselves and all powers vested in a court of record before the constitution came into force (Section 2).

3. The general rule that court proceedings shall be held in public, except as otherwise provided by the Constitution or ordered by a court in the interest of public morality, safety, or order (Section 3).

4. The authority of the Superior Courts to issue orders and directions necessary to enforce any judgment, decree, or order within their jurisdiction (Section 4).

These sections collectively define the structure, powers, and procedural principles governing the Superior Courts (Article 126, CHAPTER ELEVEN, p.108).","The main sections cover the Supreme Court (including its supervisory jurisdiction, power to review decisions, and powers of a Single Justice), the Court of Appeal (composition and qualifications of justices, and powers of a Single Justice), the High Court (composition, qualifications, jurisdiction, and supervisory jurisdiction), and Regional Tribunals (establishment, composition, qualifications, and jurisdiction). Additionally, sections address appointment, retirement, removal, and service conditions of justices and tribunal members.",0.95,0.32288987303516004,0.0,0.0
What is the voting requirement for matters in Parliament according to the Constitution?,"['(1) Except as otherwise provided in this Constitution, matters in\nParliament shall be determined by the votes of the majority of members\npresent and voting, with at least half of all the members of Parliament\npresent.\n(2) The Speaker shall have neither an original nor casting vote.\n(3) Where the votes on any motion are equal it shall be taken to be lost.\n(4) Where Parliament is considering a bill to amend the Constitution, or\nwhere the voting is in relation to the election or removal of any person\nunder this Constitution or under any other law, voting shall be in secret.\n(5) A member who is a party to or a partner in a firm which is a party to\na contract with the Government shall declare his interest and shall not\nvote on any question relating to the contract.']","The voting requirement for matters in Parliament according to the Constitution is that matters shall be determined by the votes of the majority of members present and voting, with at least half of all the members of Parliament present (Chapter TEN, Article 104, p.97).","Matters in Parliament shall be determined by the votes of the majority of members present and voting, with at least half of all the members of Parliament present.",0.75,0.7039004448705108,0.9999999999,1.0
What is the timeframe within which the Council of State must complete consideration of a bill under normal circumstances?,"['(1) A bill which has been published in the Gazette or passed by\nParliament shall be considered by the Council of State if the President so\nrequests.\n(2) A request from the President for consideration of a bill may be\naccompanied by a statement setting forth the amendments or changes, if\nany, which the President proposes for consideration by the Council of\nState.\n(3) Consideration of a bill under clause (1) of this article shall be\ncompleted within thirty days after the third reading in Parliament of that\nbill except that where the bill was passed under a certificate of urgency,\nthe Council of State shall consider it and report to the President within\nseventy-two hours.\n(4) Where the Council of State decides not to propose an amendment to\na bill the Chairman shall, within seven days after the decision of the\nCouncil, transmit the bill with a certificate to that effect addressed to the\nPresident.\n(5) Where the Council of State decides to propose amendments to a bill,\nthe bill, with a memorandum setting forth the amendments proposed on\nthe bill, shall be transmitted by the chairman to the President within\nfifteen days after the conclusion of the consideration by the Council of\nState.']","Under normal circumstances, the Council of State must complete consideration of a bill within thirty days after the third reading in Parliament of that bill (Article 90, Clause 3, p.87).","The Council of State shall complete consideration of a bill within thirty days after the third reading in Parliament of that bill, except where the bill was passed under a certificate of urgency, in which case it shall be considered and reported within seventy-two hours.",0.5,0.6009592687699785,0.9999999999,1.0
What is the requirement for the majority of Ministers of State according to the appointment rules?,"['(1) Ministers of State shall be appointed by the President with the prior\napproval of Parliament from among members of Parliament or persons\nqualified to be elected as members of Parliament, except that the\nmajority of Ministers of State shall be appointed from among members\nof Parliament.\n(2) The President shall appoint such number of Ministers of State as may\nbe necessary for the efficient running of the State.\n(3) A Minister of State shall not hold any other office of profit or\nemolument whether private or public and whether directly or indirectly\nunless otherwise permitted by the Speaker acting on the\nrecommendations of a committee of Parliament on the ground-\n(a) that holding that office will not prejudice the work of a\nMinister; and\n(b) that no conflict of interest arises or would arise as a result of\nthe Minister holding that office.']","The requirement for the majority of Ministers of State according to the appointment rules is that they shall be appointed from among members of Parliament (Article 78, CHAPTER EIGHT, p.80).",The majority of Ministers of State shall be appointed from among members of Parliament.,0.5,0.7078876140529764,0.9999999999,1.0
What measures should the State take regarding the integration of customary values into national life?,"['(1) Subject to clause (2) of this article, the State shall take steps to\nencourage the integration of appropriate customary values into the fabric\nof national life through formal and informal education and the conscious\nintroduction of cultural dimensions to relevant aspects of national\nplanning.\n(2) The State shall ensure that appropriate customary and cultural values\nare adapted and developed as an integral part of the growing needs of the\nsociety as a whole; and in particular that traditional practices which are\ninjurious to the health and well-being of the person of the person are\nabolished.\n(3) The State shall foster the development of Ghanaian languages and\npride in Ghanaian culture.\n(4) The State shall endeavour to preserve and protect places of historical\ninterest and artifacts.']","The State should take steps to encourage the integration of appropriate customary values into the fabric of national life through formal and informal education and the conscious introduction of cultural dimensions to relevant aspects of national planning. Additionally, the State must ensure that customary and cultural values are adapted and developed to meet the growing needs of society, particularly abolishing traditional practices that are injurious to health and well-being. The State should also foster the development of Ghanaian languages and pride in Ghanaian culture, as well as endeavor to preserve and protect places of historical interest and artifacts (Chapter SIX, Article 39, p.58).",The State shall take steps to encourage the integration of appropriate customary values into the fabric of national life through formal and informal education and the conscious introduction of cultural dimensions to relevant aspects of national planning.,1.0,0.5529689329466012,0.9999999999,1.0
How should a reference to the Government in an enactment existing immediately before the Constitution came into force be construed when it relates to a legislative function normally performed by Parliament or a National Assembly?,"['(1) A reference to the Government in an enactment in existence\nimmediately before the coming into force of this Constitution, where the\nreference relates to a legislative function normally performed by\nParliament or a National Assembly shall be construed as a reference to\nParliament.\n(2) A reference to the Government in an enactment in existence\nimmediately before the coming into force of this Constitution, where the\nreference relates to an executive function of the Government, shall be\nconstrued as a reference to the President.', '(1) A reference to the Provisional National Defence Council in any\nenactment in existence immediately before the coming into force of this\nConstitution, where the reference was originally a reference to the\nPresident shall, be construed as a reference to the President.\n(2) A reference to the Provisional National Defence Council in any\nenactment in existence immediately before the coming into force of this\nConstitution, where the reference relates to a legislative function\nnormally performed by Parliament or a National Assembly shall be\nconstrued as a reference to Parliament.\n(3) A reference to the Provisional national Defence Council in any\nenactment in existence immediately before the coming into force of this\nConstitution, where the reference relates to an executive function of the\nCouncil shall be construed as a reference to the President.\n(4) A reference to the Provisional national Defence Council in any\nenactment in existence immediately before the coming into force of this\nConstitution, where the reference relates to the making of a statutory\ninstrument, shall be construed as a reference to the President or to any\nMinister or authority designated by the President.', 'Except where the context otherwise requires and subject to the other\nprovisions of this Part, in all enactments in existence immediately before\nthe coming into force of this Constitution -\n(a) for any reference to the Provisional National Defence the\nCabinet;\n(b) for any reference to the Secretary to the Provisional National\nDefence Council where the reference relates to the Cabinet the\nreference shall be a reference to the Secretary to the Cabinet,\n(c) any reference to the Secretary to the Committee of Secretaries\nshall be a reference to the Head of the Civil Service;\n(d) for any reference to a Secretary, being an individual of\nministerial rank, there shall be substituted a reference to a\nMinister;\n(e) for any reference to a Member of the Provisional National\nDefence Council responsible for any subject or department of\nState there shall be substituted a reference to the Minister\nresponsible for that subject or department of State.', 'Where immediately before the coming into force of this Constitution any\nexisting enactment had not been brought into force or was to come into\nforce on a date subsequent to such coming into force, the enactment may\nbe brought into force in accordance with its terms, or shall come into\nforce upon such subsequent date, as the case may be.', '(1) The Consolidated Fund and the Contingency Fund in existence\nimmediately before the coming into force of this Constitution, shall, until\notherwise provided by law, continue in existence as the Consolidated\nFund and the the Contingency Fund referred to in article 175 of this\nConstitution.\n(2) Subject to this Constitution, every payment required or authorised to\nbe made into a public fund or out of a public fund under any enactment\nin force immediately before the coming into force of this Constitution\nshall continue to be made into or out of that fund.']","A reference to the Government in an enactment in existence immediately before the coming into force of this Constitution, where the reference relates to a legislative function normally performed by Parliament or a National Assembly, shall be construed as a reference to Parliament (Section 28(1), p.206).",It shall be construed as a reference to Parliament.,0.0,0.7757207652463816,0.99999999995,1.0
What rights do persons aggrieved by administrative acts and decisions have according to the constitution?,"['Administrative bodies and administrative officials shall act fairly and\nreasonably and comply with the requirements imposed on them by law\nand persons aggrieved by the exercise of such acts and decisions shall\nhave the right to seek redress before a court or other tribunal.', '(1) A person aggrieved by a decision of the Electoral Commission in\nrespect of a demarcation of a boundary, may appeal to a tribunal\nconsisting of three persons appointed by the Chief Justice and the\nElectoral Commission shall give effect to the decision of the tribunal.\n(2) A person aggrieved by a decision of the tribunal referred to in clause\n(1) of this article may appeal to the Court of Appeal whose decision on\nthe matter shall be final.', '(1) Where a person alleges that a provision of this Constitution on the\nfundamental human rights and freedoms has been, or is being or is likely\nto be contravened in relation to him, then, without prejudice to any other\naction that is lawfully available, that person may apply to the High Court\nfor redress.\n(2) The High Court may, under clause (1) of this article, issue such\ndirections or orders or writs including rites or orders in the nature of\nherbs as corpus, certiorari, mandamus, prohibition, and quo warrant as it\nmay consider appropriate for the purposes of enforcing or securing the\nenforcement of any of the provisions on the fundamental human rights\nand freedoms to the protection of which the person concerned is entitled.\n(3) A person aggrieved by a determination of the High Court may appeal\nto the Court of Appeal with the right of a further appeal to the Supreme\nCourt.\n(4) The Rules of Court Committee may make rules of court with respect\nto the practice and procedure of the Superior Courts for the purposes of\nthis article.\n(5) The rights, duties, declarations and guarantees relating to the\nfundamental human rights and freedoms specifically mentioned in this\nChapter shall not be regarded as excluding others not specifically\nmentioned which are considered to be inherent in a democracy and\nintended to secure the freedom and dignity of man.']","Persons aggrieved by administrative acts and decisions have the right to seek redress before a court or other tribunal. Administrative bodies and officials are required to act fairly and reasonably and comply with legal requirements in their actions and decisions (Chapter FIVE, Article 23, p.45).",Persons aggrieved by the exercise of such acts and decisions have the right to seek redress before a court or other tribunal.,0.75,0.40501763563526644,0.9999999999666667,1.0
What three conditions must be met when discretionary power is vested in any person or authority according to the Constitution?,"['Where in this Constitution or in any other law discretionary power is\nvested in any person or authority -\n(a) that discretionary power shall be deemed to imply a duty to be\nfair and candid;\n(b) the exercise of the discretionary power shall not be arbitrary,\ncapricious or biased wither by resentment, prejudice or personal\ndislike and shall be in accordance with due process of law; and\n(c) where the person or authority is not a judge or other judicial\nofficer, there shall be published by constitutional instrument or\nstatutory instrument, regulations that are not inconsistent with the\nprovisions of this Constitution or that other law to govern the\nexercise of the discretionary power.', 'prejudice to the power of any person or authority to abolish an office or\nto a law for compulsory retirement of public officers on attaining the age\nspecified in the law.\n(7) Where power is vested by this Constitution in any person or authority\nto appoint a person to act in or perform the functions of an office if the\nholder of the office could have performed those functions.\n(8) No provision of this Constitution or of any other law to the effect that\na person or authority shall not be subject to the direction or control of\nany other person or authority in the performance of any functions under\nthis Constitution or that law, shall preclude a court from exercising\njurisdiction in relation to any question whether that person or authority\nhas performed those functions in accordance with this Constitution or the\nlaw.\n(9) In this Constitution references to the alteration of any of the\nprovisions of this Constitution or of an Act of Parliament include\nreferences to the amendment, modification, reenactment with\namendment or modification, the suspension or repeal of that provision\nand the making of a different provision in place of that provision.']","According to the Constitution, when discretionary power is vested in any person or authority, the following three conditions must be met:

(a) The discretionary power shall be deemed to imply a duty to be fair and candid;

(b) The exercise of the discretionary power shall not be arbitrary, capricious, or biased by resentment, prejudice, or personal dislike and shall be in accordance with due process of law;

(c) Where the person or authority is not a judge or other judicial officer, there shall be published by constitutional instrument or statutory instrument, regulations that are not inconsistent with the provisions of the Constitution or other law to govern the exercise of the discretionary power (Article 296, CHAPTER TWENTY-SIX, p.195).","According to the Constitution, discretionary power must: (a) imply a duty to be fair and candid; (b) not be arbitrary, capricious or biased by resentment, prejudice or personal dislike and shall be in accordance with due process of law; and (c) be governed by regulations published by constitutional or statutory instrument if the person or authority is not a judge or other judicial officer.",0.9166666666666666,0.7985688389861494,0.9999999999,1.0
